15:13:43 [INFO] Loading Qwen/Qwen2.5-VL-32B-Instruct (4-bit NF4, first run downloads weights)…
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
 Fetching 18 files:   0%|          | 0/18 [00:00<?, ?it/s] Fetching 18 files: 100%|██████████| 18/18 [00:00<00:00, 62862.17it/s]
 Loading weights:   0%|          | 0/1161 [00:00<?, ?it/s] Loading weights:   0%|          | 1/1161 [00:00<05:04,  3.81it/s] Loading weights:   0%|          | 2/1161 [00:00<04:18,  4.48it/s] Loading weights:   1%|          | 6/1161 [00:00<01:31, 12.67it/s] Loading weights:   1%|▏         | 17/1161 [00:00<00:31, 36.16it/s] Loading weights:   2%|▏         | 28/1161 [00:00<00:20, 54.02it/s] Loading weights:   3%|▎         | 35/1161 [00:00<00:19, 57.98it/s] Loading weights:   4%|▎         | 42/1161 [00:01<00:19, 58.35it/s] Loading weights:   5%|▍         | 53/1161 [00:01<00:15, 71.82it/s] Loading weights:   6%|▌         | 65/1161 [00:01<00:17, 61.77it/s] Loading weights:   7%|▋         | 76/1161 [00:01<00:15, 69.63it/s] Loading weights:   7%|▋         | 84/1161 [00:01<00:15, 69.71it/s] Loading weights:   8%|▊         | 92/1161 [00:01<00:16, 63.37it/s] Loading weights:   9%|▊         | 101/1161 [00:01<00:15, 67.62it/s] Loading weights:  10%|▉         | 112/1161 [00:02<00:14, 73.33it/s] Loading weights:  10%|█         | 120/1161 [00:02<00:14, 72.56it/s] Loading weights:  11%|█         | 128/1161 [00:02<00:15, 67.17it/s] Loading weights:  12%|█▏        | 137/1161 [00:02<00:14, 71.14it/s] Loading weights:  13%|█▎        | 149/1161 [00:02<00:13, 76.23it/s] Loading weights:  14%|█▍        | 161/1161 [00:02<00:12, 82.28it/s] Loading weights:  15%|█▍        | 173/1161 [00:02<00:11, 88.51it/s] Loading weights:  16%|█▌        | 185/1161 [00:02<00:10, 95.11it/s] Loading weights:  17%|█▋        | 197/1161 [00:02<00:09, 98.81it/s] Loading weights:  18%|█▊        | 210/1161 [00:03<00:09, 98.34it/s] Loading weights:  20%|█▉        | 228/1161 [00:03<00:07, 118.82it/s] Loading weights:  21%|██        | 244/1161 [00:03<00:07, 124.94it/s] Loading weights:  22%|██▏       | 257/1161 [00:03<00:07, 121.36it/s] Loading weights:  23%|██▎       | 270/1161 [00:03<00:07, 113.10it/s] Loading weights:  24%|██▍       | 282/1161 [00:03<00:07, 111.77it/s] Loading weights:  25%|██▌       | 294/1161 [00:03<00:08, 102.83it/s] Loading weights:  26%|██▋       | 306/1161 [00:03<00:08, 101.51it/s] Loading weights:  27%|██▋       | 318/1161 [00:04<00:07, 106.02it/s] Loading weights:  28%|██▊       | 330/1161 [00:04<00:07, 109.24it/s] Loading weights:  29%|██▉       | 342/1161 [00:04<00:07, 107.93it/s] Loading weights:  30%|███       | 354/1161 [00:04<00:07, 110.62it/s] Loading weights:  32%|███▏      | 366/1161 [00:04<00:07, 101.29it/s] Loading weights:  32%|███▏      | 377/1161 [00:04<00:07, 100.15it/s] Loading weights:  33%|███▎      | 388/1161 [00:04<00:07, 98.04it/s]  Loading weights:  34%|███▍      | 398/1161 [00:04<00:09, 83.25it/s] Loading weights:  35%|███▌      | 412/1161 [00:05<00:08, 89.03it/s] Loading weights:  37%|███▋      | 425/1161 [00:05<00:07, 94.24it/s] Loading weights:  38%|███▊      | 437/1161 [00:05<00:07, 94.49it/s] Loading weights:  39%|███▉      | 450/1161 [00:05<00:07, 99.78it/s] Loading weights:  40%|███▉      | 462/1161 [00:05<00:06, 103.45it/s] Loading weights:  41%|████      | 474/1161 [00:05<00:06, 103.61it/s] Loading weights:  42%|████▏     | 485/1161 [00:05<00:06, 98.26it/s]  Loading weights:  43%|████▎     | 496/1161 [00:05<00:07, 94.82it/s] Loading weights:  44%|████▎     | 506/1161 [00:06<00:07, 91.88it/s] Loading weights:  44%|████▍     | 516/1161 [00:06<00:08, 78.71it/s] Loading weights:  45%|████▌     | 525/1161 [00:06<00:08, 71.60it/s] Loading weights:  46%|████▌     | 533/1161 [00:06<00:09, 69.69it/s] Loading weights:  47%|████▋     | 544/1161 [00:06<00:09, 65.85it/s] Loading weights:  47%|████▋     | 551/1161 [00:06<00:09, 65.90it/s] Loading weights:  48%|████▊     | 558/1161 [00:07<00:16, 37.44it/s] Loading weights:  49%|████▉     | 569/1161 [00:07<00:12, 47.82it/s] Loading weights:  50%|████▉     | 580/1161 [00:07<00:10, 57.04it/s] Loading weights:  51%|█████     | 588/1161 [00:07<00:09, 59.95it/s] Loading weights:  51%|█████▏    | 596/1161 [00:07<00:09, 59.69it/s] Loading weights:  52%|█████▏    | 605/1161 [00:07<00:08, 65.30it/s] Loading weights:  53%|█████▎    | 616/1161 [00:07<00:07, 73.90it/s] Loading weights:  54%|█████▍    | 625/1161 [00:08<00:07, 75.61it/s] Loading weights:  55%|█████▍    | 634/1161 [00:08<00:07, 70.89it/s] Loading weights:  55%|█████▌    | 642/1161 [00:08<00:11, 45.74it/s] Loading weights:  56%|█████▌    | 652/1161 [00:08<00:09, 55.20it/s] Loading weights:  57%|█████▋    | 660/1161 [00:08<00:09, 55.30it/s] Loading weights:  57%|█████▋    | 667/1161 [00:08<00:09, 51.47it/s] Loading weights:  58%|█████▊    | 677/1161 [00:09<00:08, 58.63it/s] Loading weights:  59%|█████▉    | 688/1161 [00:09<00:07, 66.11it/s] Loading weights:  60%|█████▉    | 696/1161 [00:09<00:07, 66.13it/s] Loading weights:  61%|██████    | 704/1161 [00:09<00:07, 60.59it/s] Loading weights:  61%|██████▏   | 713/1161 [00:09<00:07, 63.14it/s] Loading weights:  62%|██████▏   | 724/1161 [00:09<00:06, 68.77it/s] Loading weights:  63%|██████▎   | 732/1161 [00:09<00:06, 68.64it/s] Loading weights:  64%|██████▎   | 740/1161 [00:09<00:06, 61.69it/s] Loading weights:  65%|██████▍   | 749/1161 [00:10<00:06, 60.62it/s] Loading weights:  65%|██████▌   | 760/1161 [00:10<00:06, 65.81it/s] Loading weights:  66%|██████▌   | 767/1161 [00:10<00:06, 63.46it/s] Loading weights:  78%|███████▊  | 907/1161 [00:10<00:00, 380.35it/s] Loading weights:  87%|████████▋ | 1013/1161 [00:10<00:00, 550.89it/s] Loading weights:  94%|█████████▍| 1091/1161 [00:10<00:00, 606.99it/s] Loading weights: 100%|█████████▉| 1159/1161 [00:10<00:00, 616.87it/s] Loading weights: 100%|██████████| 1161/1161 [00:10<00:00, 107.21it/s]
15:14:01 [INFO] Model ready
15:14:01 [INFO]   Phase 1: end-of-document detection (23 pages)…
16:41:46 [INFO]   Signature on p5 confirmed as end — next page starts new doc (conf=88%) [next_page_heading='АРХИТЕКТУРНО БЮРО КОЛОРIT ПРОЕКТ']
16:41:46 [INFO]   End at page 5 → doc starts at page 6 (conf=88%, signal=project_signoff)
16:41:55 [INFO]   Checking page 6 (context: [5, 6, 7])
16:42:01 [INFO]   Reason: No clear end or start signals detected on page 6 or transition to page 7.
16:42:01 [INFO]   p6: end=False, signal=none, signal_on_page=7, conf=90%
16:42:06 [INFO]   Checking page 7 (context: [6, 7, 8])
16:42:12 [INFO]   Reason: No clear end or start signals are present on page 7; the content continues seamlessly without any indication of a document boundary.
16:42:12 [INFO]   p7: end=False, signal=none, signal_on_page=7, conf=100%
16:42:18 [INFO]   Checking page 8 (context: [7, 8, 9])
16:42:24 [INFO]   Reason: No clear end or start signals are present on page 8; the content continues seamlessly into page 9.
16:42:24 [INFO]   p8: end=False, signal=none, signal_on_page=8, conf=100%
16:42:33 [INFO]   Checking page 9 (context: [8, 9, 10])
16:42:38 [INFO]   Reason: No clear end or start signals are present on page 9; the content continues seamlessly into page 10.
16:42:38 [INFO]   p9: end=False, signal=none, signal_on_page=9, conf=100%
16:42:43 [INFO]   Checking page 10 (context: [9, 10, 11])
16:42:49 [INFO]   Reason: No clear end or start signals are present on page 10 or the beginning of page 11.
16:42:49 [INFO]   p10: end=False, signal=none, signal_on_page=10, conf=100%
16:42:58 [INFO]   Checking page 11 (context: [10, 11, 12])
16:43:04 [INFO]   Reason: No clear end or start signals are present on page 11 or the beginning of page 12.
16:43:04 [INFO]   p11: end=False, signal=none, signal_on_page=11, conf=100%
16:43:09 [INFO]   Checking page 12 (context: [11, 12, 13])
16:43:15 [INFO]   Reason: No clear end or start signals are present on page 12, and the content appears to continue seamlessly into page 13.
16:43:15 [INFO]   p12: end=False, signal=none, signal_on_page=12, conf=100%
16:43:20 [INFO]   Checking page 13 (context: [12, 13, 14])
16:43:25 [INFO]   Reason: No clear end or start signals are present on page 13 or the following page.
16:43:25 [INFO]   p13: end=False, signal=none, signal_on_page=13, conf=100%
16:43:33 [INFO]   Checking page 14 (context: [13, 14, 15])
16:43:39 [INFO]   Reason: No clear end or start signals are present on page 14 or the beginning of page 15.
16:43:39 [INFO]   p14: end=False, signal=none, signal_on_page=14, conf=100%
16:43:44 [INFO]   Checking page 15 (context: [14, 15, 16])
16:43:50 [INFO]   Reason: No clear end or start signals are present on page 15; the content continues seamlessly into page 16.
16:43:50 [INFO]   p15: end=False, signal=none, signal_on_page=15, conf=100%
16:43:54 [INFO]   Checking page 16 (context: [15, 16, 17])
16:44:00 [INFO]   Reason: No clear end or start signals are present on page 16 or the next page.
16:44:00 [INFO]   p16: end=False, signal=none, signal_on_page=16, conf=100%
16:44:06 [INFO]   Checking page 17 (context: [16, 17, 18])
16:44:12 [INFO]   Reason: No clear end or start signals are present on page 17; the content continues seamlessly without any definitive indicators of a document boundary.
16:44:12 [INFO]   p17: end=False, signal=none, signal_on_page=17, conf=100%
16:44:12 [INFO]   Phase 1 done — document start pages: [1, 2, 3, 4, 6]
16:44:12 [INFO]   Skipping Phase 2 classification (classify=False)
16:44:12 [INFO]   Boundaries: [(1, 0, ''), (2, 0, ''), (3, 0, ''), (4, 0, ''), (6, 0, '')]

Image_00112032025085108460.pdf
  pred=[2, 3, 4, 6]
  true=[2, 3, 4, 6]
16:44:12 [INFO]   Phase 1: end-of-document detection (88 pages)…
16:44:17 [INFO]   Checking page 1 (context: [1, 2])
16:44:23 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' as printed text labels, and at least one label has an actual handwritten signature or filled name/date next to it.
16:44:23 [INFO]   p1: end=True, signal=signature_block, signal_on_page=1, conf=80%
16:44:27 [INFO]   Next-page-start reason: The second page continues the same document structure without a new heading or change in subject/issuer.
16:44:27 [INFO]   Signature on p1 but next page does not start a new doc — suppressed
16:44:32 [INFO]   Checking page 2 (context: [1, 2, 3])
16:44:37 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
16:44:37 [INFO]   p2: end=True, signal=signature_block, signal_on_page=2, conf=90%
16:44:42 [INFO]   Next-page-start reason: The next page has a new heading 'СЪОБЩЕНИЕ' indicating a new document.
16:44:42 [INFO]   Signature on p2 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='СЪОБЩЕНИЕ']
16:44:42 [INFO]   End at page 2 → doc starts at page 3 (conf=92%, signal=signature_block)
16:44:51 [INFO]   Checking page 3 (context: [2, 3, 4])
16:44:56 [INFO]   Reason: The labeled approval grid with 'Изготвил' contains a handwritten signature next to it.
16:44:56 [INFO]   p3: end=True, signal=signature_block, signal_on_page=3, conf=90%
16:45:01 [INFO]   Next-page-start reason: The next page has a new heading 'РАЗПИСЕН ЛИСТ' indicating a new document.
16:45:01 [INFO]   Signature on p3 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='РАЗПИСЕН ЛИСТ']
16:45:01 [INFO]   End at page 3 → doc starts at page 4 (conf=92%, signal=signature_block)
16:45:05 [INFO]   Checking page 4 (context: [3, 4, 5])
16:45:10 [INFO]   Reason: The labeled approval grid with 'Изготвил' contains a handwritten signature.
16:45:10 [INFO]   p4: end=True, signal=signature_block, signal_on_page=4, conf=90%
16:45:14 [INFO]   Next-page-start reason: The next page has a new heading 'ИЗВЕЩЕНИЕ ЗА ДОСТАВЯНЕ' indicating a new document.
16:45:14 [INFO]   Signature on p4 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ИЗВЕЩЕНИЕ ЗА ДОСТАВЯНЕ']
16:45:14 [INFO]   End at page 4 → doc starts at page 5 (conf=92%, signal=signature_block)
16:45:18 [INFO]   Checking page 5 (context: [4, 5, 6])
16:45:24 [INFO]   Reason: The next page begins with a document title 'Община Пловдив Район "Западен"' and includes an outgoing number 'Изх. № 2-7000-223 (1) / 29.03.2017 г.', indicating the start of a new document.
16:45:24 [INFO]   p5: end=True, signal=titled_id_header, signal_on_page=6, conf=90%
16:45:24 [INFO]   Signal 'titled_id_header' is on p6, not p5 — adjusting boundary: doc ends at p5, next doc starts at p6
16:45:27 [INFO]   [TITLE-GATE] p6: title='СЪОБЩЕНИЕ' identifier='Изх.№ 2-7000-223 (1) / 29.03.2017 г.' -> grounded=2/2
16:45:27 [INFO]   End at page 5 → doc starts at page 6 (conf=90%, signal=titled_id_header)
16:45:33 [INFO]   Checking page 6 (context: [5, 6, 7])
16:45:38 [INFO]   Reason: The next page begins with a document title and an outgoing number (изх. № 2-7000-223 (2) / 29.03.2017 г.), indicating the start of a new document.
16:45:38 [INFO]   p6: end=True, signal=titled_id_header, signal_on_page=7, conf=90%
16:45:38 [INFO]   Signal 'titled_id_header' is on p7, not p6 — adjusting boundary: doc ends at p6, next doc starts at p7
16:45:41 [INFO]   [TITLE-GATE] p7: title='none' identifier='изх.№ 2-7000-223 (2) / 29.03.2017 г.' -> grounded=1/2
16:45:41 [INFO]   [TITLE-GATE] p7 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
16:45:41 [INFO]   End at page 6 → doc starts at page 7 (conf=60%, signal=titled_id_header)
16:45:46 [INFO]   Checking page 7 (context: [6, 7, 8])
16:45:53 [INFO]   Reason: The next page begins with a document title and a numbered identifier (ФАКТУРА №: 0052117933/28.03.2017), indicating the start of a new document.
16:45:53 [INFO]   p7: end=True, signal=titled_id_header, signal_on_page=8, conf=90%
16:45:53 [INFO]   Signal 'titled_id_header' is on p8, not p7 — adjusting boundary: doc ends at p7, next doc starts at p8
16:45:55 [INFO]   [TITLE-GATE] p8: title='none' identifier='none' -> grounded=0/2
16:46:00 [INFO]   [TITLE-GATE-RELOC] grounded title on p6 (title='СЪОБЩЕНИЕ' id='Изх.№ 2-7000-223 (1) / 29.03.2017 г.', grounded=2/2) — boundary relocated, new doc starts at p6
16:46:00 [INFO]   End at page 5 → doc starts at page 6 (conf=90%, signal=titled_id_header)
16:46:06 [INFO]   Checking page 8 (context: [7, 8, 9])
16:46:12 [INFO]   Reason: The table on page 8 ends with a totals/summary row ('Сума за плата') without a continuation arrow, indicating the end of the table.
16:46:12 [INFO]   p8: end=True, signal=table_end, signal_on_page=8, conf=90%
16:46:15 [INFO]   Low-conf boundary at p8 confirmed — averaged conf=80%
16:46:15 [INFO]   End at page 8 → doc starts at page 9 (conf=80%, signal=table_end)
16:46:23 [INFO]   Checking page 9 (context: [8, 9, 10])
16:46:29 [INFO]   Reason: The next page begins with a document title 'РЕШЕНИЕ' and a document-level identifier '№ 469', indicating the start of a new document.
16:46:29 [INFO]   p9: end=True, signal=titled_id_header, signal_on_page=9, conf=90%
16:46:31 [INFO]   [TITLE-GATE] p9: title='РЕШЕНИЕ' identifier='№ 469' -> grounded=2/2
16:46:31 [INFO]   End at page 8 → doc starts at page 9 (conf=90%, signal=titled_id_header)
16:46:37 [INFO]   Checking page 10 (context: [9, 10, 11])
16:46:43 [INFO]   Reason: The next page begins with a document title and a document-level identifier (РС №), indicating the start of a new document.
16:46:43 [INFO]   p10: end=True, signal=titled_id_header, signal_on_page=11, conf=80%
16:46:43 [INFO]   Signal 'titled_id_header' is on p11, not p10 — adjusting boundary: doc ends at p10, next doc starts at p11
16:46:44 [INFO]   [TITLE-GATE] p11: title='none' identifier='none' -> grounded=0/2
16:46:48 [INFO]   [TITLE-GATE-RELOC] grounded title on p9 (title='РЕШЕНИЕ' id='№ 469', grounded=2/2) — boundary relocated, new doc starts at p9
16:46:48 [INFO]   End at page 8 → doc starts at page 9 (conf=80%, signal=titled_id_header)
16:46:58 [INFO]   Checking page 11 (context: [10, 11, 12])
16:47:04 [INFO]   Reason: The next page begins with a document title 'Търговски регистър' and includes a document-level identifier (EIK: 160095317), indicating the start of a new document.
16:47:04 [INFO]   p11: end=True, signal=titled_id_header, signal_on_page=12, conf=90%
16:47:04 [INFO]   Signal 'titled_id_header' is on p12, not p11 — adjusting boundary: doc ends at p11, next doc starts at p12
16:47:06 [INFO]   [TITLE-GATE] p12: title='Търговски регистър' identifier='none' -> grounded=1/2
16:47:06 [INFO]   [TITLE-GATE] p12 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
16:47:06 [INFO]   End at page 11 → doc starts at page 12 (conf=60%, signal=titled_id_header)
16:47:16 [INFO]   Checking page 12 (context: [11, 12, 13])
16:47:22 [INFO]   Reason: The next page begins with a document title 'ЗА ЯВЛЕНИЕ' and includes a document-level identifier 'Вх. № 2000/113'.
16:47:22 [INFO]   p12: end=True, signal=titled_id_header, signal_on_page=13, conf=90%
16:47:22 [INFO]   Signal 'titled_id_header' is on p13, not p12 — adjusting boundary: doc ends at p12, next doc starts at p13
16:47:24 [INFO]   [TITLE-GATE] p13: title='ЗАЯВЛЕНИЕ' identifier='Вх. № 23/03/2017 гр. Пловдив' -> grounded=2/2
16:47:24 [INFO]   End at page 12 → doc starts at page 13 (conf=90%, signal=titled_id_header)
16:47:30 [INFO]   Checking page 13 (context: [12, 13, 14])
16:47:36 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил', 'Съгласувал', and 'Одобрил' as printed text labels, and at least one label has a handwritten signature or filled name/date next to it.
16:47:36 [INFO]   p13: end=True, signal=signature_block, signal_on_page=13, conf=90%
16:47:40 [INFO]   Next-page-start reason: The content appears to be a continuation of the same document without a new heading or significant change in context.
16:47:40 [INFO]   Signature on p13 but next page does not start a new doc — suppressed
16:47:45 [INFO]   Checking page 14 (context: [13, 14, 15])
16:47:50 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures and dates.
16:47:50 [INFO]   p14: end=True, signal=signature_block, signal_on_page=14, conf=90%
16:47:54 [INFO]   Next-page-start reason: The next page contains a new header block labeled 'Обект' and 'Част', indicating the start of a new document.
16:47:54 [INFO]   Signature on p14 confirmed as end — next page starts new doc (conf=90%) [next_page_heading='Обект']
16:47:54 [INFO]   End at page 14 → doc starts at page 15 (conf=90%, signal=signature_block)
16:48:03 [INFO]   Checking page 15 (context: [14, 15, 16])
16:48:09 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', and 'Одобрил' contains handwritten signatures and filled names/dates.
16:48:09 [INFO]   p15: end=True, signal=signature_block, signal_on_page=15, conf=90%
16:48:13 [INFO]   Next-page-start reason: The next page has a new heading 'ИНВЕСТИЦИОНЕН ПРОЕКТ' and a different document structure indicating a new document.
16:48:13 [INFO]   Signature on p15 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ИНВЕСТИЦИОНЕН ПРОЕКТ']
16:48:13 [INFO]   End at page 15 → doc starts at page 16 (conf=92%, signal=signature_block)
16:48:18 [INFO]   Checking page 16 (context: [15, 16, 17])
16:48:23 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', and 'Одобрил' contains handwritten signatures and dates.
16:48:23 [INFO]   p16: end=True, signal=signature_block, signal_on_page=16, conf=90%
16:48:28 [INFO]   Next-page-start reason: The next page has a new heading 'Обект: Площадкови ВиК мрежи' indicating a new section or document.
16:48:28 [INFO]   Signature on p16 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='Обект: Площадкови ВиК мрежи']
16:48:28 [INFO]   End at page 16 → doc starts at page 17 (conf=92%, signal=signature_block)
16:48:34 [INFO]   Checking page 17 (context: [16, 17, 18])
16:48:40 [INFO]   Reason: No clear end or start signals are present on page 17; the content appears to be a continuous part of the same document.
16:48:40 [INFO]   p17: end=False, signal=none, signal_on_page=17, conf=100%
16:48:44 [INFO]   Checking page 18 (context: [17, 18, 19])
16:48:50 [INFO]   Reason: No clear end or start signals are present on page 18; the content continues seamlessly into page 19.
16:48:50 [INFO]   p18: end=False, signal=none, signal_on_page=18, conf=100%
16:48:54 [INFO]   Checking page 19 (context: [18, 19, 20])
16:49:00 [INFO]   Reason: No clear end or start signals are present on page 19 or page 20 indicating a document boundary.
16:49:00 [INFO]   p19: end=False, signal=none, signal_on_page=20, conf=100%
16:49:05 [INFO]   Checking page 20 (context: [19, 20, 21])
16:49:11 [INFO]   Reason: No clear end or start signals are present on page 20; the content continues seamlessly into page 21.
16:49:11 [INFO]   p20: end=False, signal=none, signal_on_page=20, conf=100%
16:49:16 [INFO]   Checking page 21 (context: [20, 21, 22])
16:49:22 [INFO]   Reason: No clear end or start signals are present on page 21.
16:49:22 [INFO]   p21: end=False, signal=none, signal_on_page=21, conf=100%
16:49:22 [INFO]   [ROT] p23: OSD -> 270 deg CCW (conf=0.75)
16:49:22 [INFO]   Page 23 rotated 270 deg CCW for Phase 1 queries
16:49:27 [INFO]   Checking page 22 (context: [21, 22, 23])
16:49:33 [INFO]   Reason: The page contains a labeled approval grid with 'инж. К. Георгиев' and 'инж. Ц. Николова' as signatures, indicating a signature block.
16:49:33 [INFO]   p22: end=True, signal=signature_block, signal_on_page=22, conf=90%
16:49:38 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ' and a different issuing organization (Ministry of Investment Planning).
16:49:38 [INFO]   Signature on p22 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='УДОСТОВЕРЕНИЕ']
16:49:38 [INFO]   End at page 22 → doc starts at page 23 (conf=92%, signal=signature_block)
16:49:47 [INFO]   Checking page 23 (context: [22, 23, 24])
16:49:54 [INFO]   Reason: The next page begins with a document title 'ЗАПОВЕД' and includes a document-level identifier '№ РД-27-184/18.07.2014г.' immediately following the title.
16:49:54 [INFO]   p23: end=True, signal=titled_id_header, signal_on_page=24, conf=90%
16:49:54 [INFO]   Signal 'titled_id_header' is on p24, not p23 — adjusting boundary: doc ends at p23, next doc starts at p24
16:49:56 [INFO]   [TITLE-GATE] p24: title='ЗАПОВЕД' identifier='№ РД-27-184/18.07.2014' -> grounded=2/2
16:49:56 [INFO]   End at page 23 → doc starts at page 24 (conf=90%, signal=titled_id_header)
16:50:01 [INFO]   Checking page 24 (context: [23, 24, 25])
16:50:07 [INFO]   Reason: The next page begins with a document title and a document-level identifier (permit number) at the very top.
16:50:07 [INFO]   p24: end=True, signal=titled_id_header, signal_on_page=25, conf=90%
16:50:07 [INFO]   Signal 'titled_id_header' is on p25, not p24 — adjusting boundary: doc ends at p24, next doc starts at p25
16:50:08 [INFO]   [TITLE-GATE] p25: title='none' identifier='none' -> grounded=0/2
16:50:13 [INFO]   [TITLE-GATE] titled_id_header at p25 SUPPRESSED — neither grounded on claimed page and 2 grounded-title pages (ambiguous) in window [23, 24, 25]
16:50:19 [INFO]   Checking page 25 (context: [24, 25, 26])
16:50:25 [INFO]   Reason: The next page begins with a document title and a document-level identifier (РЕПУБЛИКА БЪЛГАРИЯ and Дирекция за национален строителен контрол), indicating the start of a new document.
16:50:25 [INFO]   p25: end=True, signal=titled_id_header, signal_on_page=26, conf=90%
16:50:25 [INFO]   Signal 'titled_id_header' is on p26, not p25 — adjusting boundary: doc ends at p25, next doc starts at p26
16:50:27 [INFO]   [TITLE-GATE] p26: title='none' identifier='none' -> grounded=0/2
16:50:31 [INFO]   [TITLE-GATE-RELOC] grounded title on p24 (title='ЗАПОВЕД' id='№ РД-27-184/18.07.2014', grounded=2/2) — boundary relocated, new doc starts at p24
16:50:31 [INFO]   End at page 23 → doc starts at page 24 (conf=90%, signal=titled_id_header)
16:50:40 [INFO]   Checking page 26 (context: [25, 26, 27])
16:50:46 [INFO]   Reason: The table on page 26 ends without a continuation arrow, indicating the conclusion of the list.
16:50:46 [INFO]   p26: end=True, signal=table_end, signal_on_page=26, conf=90%
16:50:49 [INFO]   Low-conf boundary at p26 (60%) rejected by confirmation pass
16:50:58 [INFO]   Checking page 27 (context: [26, 27, 28])
16:51:05 [INFO]   Reason: The next page begins with a document title 'ЗАСТРАХОВАТЕЛЕН ДОГОВОР' and includes a document-level identifier '№ 04100100002402', indicating the start of a new document.
16:51:05 [INFO]   p27: end=True, signal=titled_id_header, signal_on_page=28, conf=90%
16:51:05 [INFO]   Signal 'titled_id_header' is on p28, not p27 — adjusting boundary: doc ends at p27, next doc starts at p28
16:51:08 [INFO]   [TITLE-GATE] p28: title='ЗАСТРАХОВАТЕЛЕН ДОГОВОР' identifier='№ 04100100002402' -> grounded=2/2
16:51:08 [INFO]   End at page 27 → doc starts at page 28 (conf=90%, signal=titled_id_header)
16:51:17 [INFO]   Checking page 28 (context: [27, 28, 29])
16:51:24 [INFO]   Reason: The next page begins with a document title 'УДОСТОВЕРЕНИЕ' and includes a document-level identifier 'Регистрационен номер № 02853' immediately below.
16:51:24 [INFO]   p28: end=True, signal=titled_id_header, signal_on_page=29, conf=90%
16:51:24 [INFO]   Signal 'titled_id_header' is on p29, not p28 — adjusting boundary: doc ends at p28, next doc starts at p29
16:51:26 [INFO]   [TITLE-GATE] p29: title='УДОСТОВЕРЕНИЕ' identifier='Регистрационен номер № 02853' -> grounded=2/2
16:51:26 [INFO]   End at page 28 → doc starts at page 29 (conf=90%, signal=titled_id_header)
16:51:31 [INFO]   Checking page 29 (context: [28, 29, 30])
16:51:37 [INFO]   Reason: The next page begins with a document title and a document-level identifier (policy number) at the very top.
16:51:37 [INFO]   p29: end=True, signal=titled_id_header, signal_on_page=30, conf=90%
16:51:37 [INFO]   Signal 'titled_id_header' is on p30, not p29 — adjusting boundary: doc ends at p29, next doc starts at p30
16:51:40 [INFO]   [TITLE-GATE] p30: title='ЗАСТРАХОВАТЕЛНА ПОЛИЦА' identifier='№ 212217156000004 / 01.03.2017' -> grounded=2/2
16:51:40 [INFO]   End at page 29 → doc starts at page 30 (conf=90%, signal=titled_id_header)
16:51:45 [INFO]   Checking page 30 (context: [29, 30, 31])
16:51:51 [INFO]   Reason: The table on page 30 includes a totals/summary row ('Обща дължима сума') indicating the end of the table data.
16:51:51 [INFO]   p30: end=True, signal=table_end, signal_on_page=30, conf=80%
16:51:54 [INFO]   Low-conf boundary at p30 (60%) rejected by confirmation pass
16:52:00 [INFO]   Checking page 31 (context: [30, 31, 32])
16:52:06 [INFO]   Reason: The page contains labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' with actual handwritten signatures next to each label.
16:52:06 [INFO]   p31: end=True, signal=project_signoff, signal_on_page=31, conf=90%
16:52:11 [INFO]   Next-page-start reason: The next page has a new heading and a different document structure indicating a new document.
